,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
34,0.47,0.62,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,0.4,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.13
35,1.05,0.55,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,-0.14,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.47
36,-0.8,0.78,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.07,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,1.05
37,-2.94,1.11,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.2,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,-0.8
38,1.1,0.93,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,2.21,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-2.94
39,1.27,0.54,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,0.22,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.1
40,0.08,0.68,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,0.33,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,1.27
41,-2.92,0.59,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,-0.34,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,0.08
42,-0.26,0.44,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.01,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,-2.92
43,0.07,0.72,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,0.15,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.26
44,-2.07,0.6,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,-1.89,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,0.07
45,0.69,0.46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.55,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-2.07
46,-0.19,0.51,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,-0.51,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,0.69
47,1.74,0.54,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,0.81,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.19
48,2.77,0.59,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,0.24,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,1.74
49,-1.72,0.41,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.07,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,2.77
50,1.12,0.54,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,-0.96,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,-1.72
51,0.95,0.54,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,0.22,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,1.12
52,1.25,0.61,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,-0.11,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,0.95
53,4.02,0.75,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,-0.02,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,1.25
54,2.74,0.84,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,0.83,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,4.02
55,1.77,0.73,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,-0.23,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,2.74
56,-0.57,0.63,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,0.63,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,1.77
57,0.09,0.43,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,1.33,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-0.57
58,-2.69,0.38,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,-4.31,0.91,0.44,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-1.83,0.09
59,2.59,0.97,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,-4.31,0.91,-4.18,0.81,-0.19,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-1.83,-0.34,-2.69
60,-0.78,0.94,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,-4.31,0.91,-4.18,0.81,-2.75,0.79,0.25,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-1.83,-0.34,-3.4,2.59
61,3.55,0.99,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,-4.31,0.91,-4.18,0.81,-2.75,0.79,-1.79,0.84,-1.06,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-1.83,-0.34,-3.4,-1.23,-0.78
62,2.37,0.83,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,-4.31,0.91,-4.18,0.81,-2.75,0.79,-1.79,0.84,-2.17,0.71,-0.19,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-1.83,-0.34,-3.4,-1.23,-1.52,3.55
63,1.63,0.62,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,-4.31,0.91,-4.18,0.81,-2.75,0.79,-1.79,0.84,-2.17,0.71,2.02,1.22,0.6,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-1.83,-0.34,-3.4,-1.23,-1.52,-0.94,2.37
64,-1.2,0.54,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,-4.31,0.91,-4.18,0.81,-2.75,0.79,-1.79,0.84,-2.17,0.71,2.02,1.22,3.26,1.02,-0.9,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-1.83,-0.34,-3.4,-1.23,-1.52,-0.94,1.82,1.63
65,0.42,0.49,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,-4.31,0.91,-4.18,0.81,-2.75,0.79,-1.79,0.84,-2.17,0.71,2.02,1.22,3.26,1.02,-4.2,1.1,0.5,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-1.83,-0.34,-3.4,-1.23,-1.52,-0.94,1.82,-3.01,-1.2
66,0.24,0.86,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,-4.31,0.91,-4.18,0.81,-2.75,0.79,-1.79,0.84,-2.17,0.71,2.02,1.22,3.26,1.02,-4.2,1.1,-2.61,1.74,0.66,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-1.83,-0.34,-3.4,-1.23,-1.52,-0.94,1.82,-3.01,-1.21,0.42
67,0.01,0.56,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,-4.31,0.91,-4.18,0.81,-2.75,0.79,-1.79,0.84,-2.17,0.71,2.02,1.22,3.26,1.02,-4.2,1.1,-2.61,1.74,6.39,1.93,0.31,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-1.83,-0.34,-3.4,-1.23,-1.52,-0.94,1.82,-3.01,-1.21,1.99,0.24
68,4.94,1.17,2.66,0.64,1.12,0.55,0.76,0.69,1.81,0.45,-1.35,0.51,2.21,0.96,-0.74,0.38,0.34,0.37,-0.95,0.49,1.22,0.45,-0.34,0.59,1.46,0.84,2.39,0.91,6.86,1.04,2.51,0.89,-6.01,0.78,0.46,1.16,-5.79,1.4,-4.31,0.91,-4.18,0.81,-2.75,0.79,-1.79,0.84,-2.17,0.71,2.02,1.22,3.26,1.02,-4.2,1.1,-2.61,1.74,6.39,1.93,1.33,0.91,-0.57,1.59,-0.49,-1.04,0.37,-0.19,2.05,-0.6,1.69,-0.57,0.11,-0.9,0.26,-0.6,2.17,2.34,-3.11,1.61,-0.98,-1.83,-0.34,-3.4,-1.23,-1.52,-0.94,1.82,-3.01,-1.21,1.99,0.63,0.01
