,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
35,10.3,0.93,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,15.14
36,8.25,1.28,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.3
37,12.81,1.79,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,8.25
38,13.34,1.41,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,12.81
39,9.88,0.6,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,13.34
40,10.31,0.76,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.88
41,8.28,1.0,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,10.31
42,13.15,0.86,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,8.28
43,10.87,0.52,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,13.15
44,8.04,0.81,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,10.87
45,6.85,1.06,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,8.04
46,11.36,1.44,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,6.85
47,11.82,0.82,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,11.36
48,8.65,0.92,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,11.82
49,10.47,0.9,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,8.65
50,7.8,1.04,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.47
51,9.76,0.97,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,7.8
52,10.42,0.91,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,9.76
53,8.49,1.67,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,10.42
54,9.48,1.5,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,8.49
55,6.640000000000001,1.97,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,9.48
56,13.7,2.03,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,6.640000000000001
57,13.379999999999999,1.92,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,13.7
58,11.79,1.45,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,13.379999999999999
59,10.0,1.13,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,8.44,1.59,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,11.79
60,7.02,1.21,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,8.44,1.59,6.8,2.09,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,10.0
61,10.82,1.19,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,8.44,1.59,6.8,2.09,7.6,1.87,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,7.02
62,8.01,1.02,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,8.44,1.59,6.8,2.09,7.6,1.87,7.07,2.04,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,8.48,10.82
63,10.1,1.06,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,8.44,1.59,6.8,2.09,7.6,1.87,7.07,2.04,7.640000000000001,1.95,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,8.48,9.06,8.01
64,10.87,1.29,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,8.44,1.59,6.8,2.09,7.6,1.87,7.07,2.04,7.640000000000001,1.95,11.21,2.34,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,8.48,9.06,11.82,10.1
65,10.1,0.94,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,8.44,1.59,6.8,2.09,7.6,1.87,7.07,2.04,7.640000000000001,1.95,11.21,2.34,0.9600000000000009,2.56,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,8.48,9.06,11.82,6.99,10.87
66,7.98,1.37,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,8.44,1.59,6.8,2.09,7.6,1.87,7.07,2.04,7.640000000000001,1.95,11.21,2.34,0.9600000000000009,2.56,7.83,1.29,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,8.48,9.06,11.82,6.99,8.79,10.1
67,9.78,1.45,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,8.44,1.59,6.8,2.09,7.6,1.87,7.07,2.04,7.640000000000001,1.95,11.21,2.34,0.9600000000000009,2.56,7.83,1.29,10.35,1.49,10.31,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,8.48,9.06,11.82,6.99,8.79,11.99,7.98
68,13.83,2.68,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,8.44,1.59,6.8,2.09,7.6,1.87,7.07,2.04,7.640000000000001,1.95,11.21,2.34,0.9600000000000009,2.56,7.83,1.29,10.35,1.49,8.1,1.59,9.43,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,8.48,9.06,11.82,6.99,8.79,11.99,10.63,9.78
69,13.8,2.05,12.25,0.9,8.06,1.16,10.6,1.17,8.24,1.14,12.379999999999999,1.66,7.1899999999999995,1.48,9.07,2.05,5.25,3.2,16.65,3.07,12.65,2.88,10.94,2.02,13.870000000000001,2.6,15.07,2.54,13.28,1.8,1.6799999999999997,2.13,12.26,1.3,8.6,1.7,8.21,1.51,8.44,1.59,6.8,2.09,7.6,1.87,7.07,2.04,7.640000000000001,1.95,11.21,2.34,0.9600000000000009,2.56,7.83,1.29,10.35,1.49,8.1,1.59,11.53,2.4,11.59,9.51,8.96,10.37,9.81,12.05,9.4,11.69,9.43,10.11,9.1,10.26,9.4,12.17,12.34,6.890000000000001,11.61,9.02,8.17,9.66,6.6,8.77,8.48,9.06,11.82,6.99,8.79,11.99,10.63,10.74,13.83
