,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
142,8.35,2.23,12.17,2.2,9.76,1.34,9.76,2.09,13.23,3.1,11.0,1.27,7.79,1.57,10.49,1.18,12.01,1.99,10.0,1.35,12.05,1.91,10.0,0.93,7.5,1.72,10.0,1.28,8.77,1.28,10.75,1.14,12.81,2.0,11.56,1.51,8.97,0.77,10.0,0.69,10.78,0.78,10.0,1.16,6.02,2.22,9.01,1.01,9.75,1.14,12.26,1.43,6.6,2.3,9.28,1.56,9.76,1.11,11.22,1.22,10.11,10.14,10.47,9.44,10.18,10.87,10.33,9.72,10.52,9.86,10.68,9.7,10.06,9.27,10.44,9.41,10.26,10.32,11.23,10.34,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.04
143,11.0,1.27,7.79,1.57,10.49,1.18,12.01,1.99,10.0,1.35,12.05,1.91,10.0,0.93,7.5,1.72,10.0,1.28,8.77,1.28,10.75,1.14,12.81,2.0,11.56,1.51,8.97,0.77,10.0,0.69,10.78,0.78,10.0,1.16,6.02,2.22,9.01,1.01,9.75,1.14,12.26,1.43,6.6,2.3,9.28,1.56,9.76,1.11,11.22,1.22,8.33,1.63,17.73,2.25,12.11,1.13,10.26,0.64,9.48,1.44,10.87,10.33,9.72,10.52,9.86,10.68,9.7,10.06,9.27,10.44,9.41,10.26,10.32,11.23,10.34,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,13.23
144,12.05,1.91,10.0,0.93,7.5,1.72,10.0,1.28,8.77,1.28,10.75,1.14,12.81,2.0,11.56,1.51,8.97,0.77,10.0,0.69,10.78,0.78,10.0,1.16,6.02,2.22,9.01,1.01,9.75,1.14,12.26,1.43,6.6,2.3,9.28,1.56,9.76,1.11,11.22,1.22,8.33,1.63,17.73,2.25,12.11,1.13,10.26,0.64,9.48,1.44,11.33,1.66,11.35,1.71,0.2699999999999996,3.48,9.04,0.8,9.28,1.2,10.68,9.7,10.06,9.27,10.44,9.41,10.26,10.32,11.23,10.34,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,10.0
145,10.75,1.14,12.81,2.0,11.56,1.51,8.97,0.77,10.0,0.69,10.78,0.78,10.0,1.16,6.02,2.22,9.01,1.01,9.75,1.14,12.26,1.43,6.6,2.3,9.28,1.56,9.76,1.11,11.22,1.22,8.33,1.63,17.73,2.25,12.11,1.13,10.26,0.64,9.48,1.44,11.33,1.66,11.35,1.71,0.2699999999999996,3.48,9.04,0.8,9.28,1.2,11.95,1.8,11.74,1.54,9.51,1.21,10.5,1.62,14.4,2.13,9.41,10.26,10.32,11.23,10.34,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,8.77
146,10.78,0.78,10.0,1.16,6.02,2.22,9.01,1.01,9.75,1.14,12.26,1.43,6.6,2.3,9.28,1.56,9.76,1.11,11.22,1.22,8.33,1.63,17.73,2.25,12.11,1.13,10.26,0.64,9.48,1.44,11.33,1.66,11.35,1.71,0.2699999999999996,3.48,9.04,0.8,9.28,1.2,11.95,1.8,11.74,1.54,9.51,1.21,10.5,1.62,14.4,2.13,8.47,1.54,8.49,1.83,14.74,2.39,11.879999999999999,1.27,8.42,1.15,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,10.0
147,9.76,1.11,11.22,1.22,8.33,1.63,17.73,2.25,12.11,1.13,10.26,0.64,9.48,1.44,11.33,1.66,11.35,1.71,0.2699999999999996,3.48,9.04,0.8,9.28,1.2,11.95,1.8,11.74,1.54,9.51,1.21,10.5,1.62,14.4,2.13,8.47,1.54,8.49,1.83,14.74,2.39,11.879999999999999,1.27,8.42,1.15,12.16,1.23,10.0,0.68,8.41,0.82,11.34,1.04,8.15,0.97,10.0,2.29,13.28,2.07,12.52,2.3,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,9.28
148,10.26,0.64,9.48,1.44,11.33,1.66,11.35,1.71,0.2699999999999996,3.48,9.04,0.8,9.28,1.2,11.95,1.8,11.74,1.54,9.51,1.21,10.5,1.62,14.4,2.13,8.47,1.54,8.49,1.83,14.74,2.39,11.879999999999999,1.27,8.42,1.15,12.16,1.23,10.0,0.68,8.41,0.82,11.34,1.04,8.15,0.97,10.0,2.29,13.28,2.07,12.52,2.3,10.28,1.27,13.49,2.18,10.59,0.99,7.99,2.23,9.71,1.59,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,12.11
149,9.04,0.8,9.28,1.2,11.95,1.8,11.74,1.54,9.51,1.21,10.5,1.62,14.4,2.13,8.47,1.54,8.49,1.83,14.74,2.39,11.879999999999999,1.27,8.42,1.15,12.16,1.23,10.0,0.68,8.41,0.82,11.34,1.04,8.15,0.97,10.0,2.29,13.28,2.07,12.52,2.3,10.28,1.27,13.49,2.18,10.59,0.99,7.99,2.23,9.71,1.59,12.05,1.78,10.59,1.82,12.41,2.77,10.0,1.38,10.91,1.87,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,0.2699999999999996
150,14.74,2.39,11.879999999999999,1.27,8.42,1.15,12.16,1.23,10.0,0.68,8.41,0.82,11.34,1.04,8.15,0.97,10.0,2.29,13.28,2.07,12.52,2.3,10.28,1.27,13.49,2.18,10.59,0.99,7.99,2.23,9.71,1.59,12.05,1.78,10.59,1.82,12.41,2.77,10.0,1.38,10.91,1.87,11.86,1.55,11.25,0.84,8.76,0.75,10.0,0.6,11.57,0.91,9.37,0.69,11.91,1.59,9.37,0.75,8.75,0.85,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,8.49
151,8.41,0.82,11.34,1.04,8.15,0.97,10.0,2.29,13.28,2.07,12.52,2.3,10.28,1.27,13.49,2.18,10.59,0.99,7.99,2.23,9.71,1.59,12.05,1.78,10.59,1.82,12.41,2.77,10.0,1.38,10.91,1.87,11.86,1.55,11.25,0.84,8.76,0.75,10.0,0.6,11.57,0.91,9.37,0.69,11.91,1.59,9.37,0.75,8.75,0.85,9.38,0.81,10.31,0.92,9.69,0.88,10.31,0.73,8.77,1.02,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,10.0
152,12.52,2.3,10.28,1.27,13.49,2.18,10.59,0.99,7.99,2.23,9.71,1.59,12.05,1.78,10.59,1.82,12.41,2.77,10.0,1.38,10.91,1.87,11.86,1.55,11.25,0.84,8.76,0.75,10.0,0.6,11.57,0.91,9.37,0.69,11.91,1.59,9.37,0.75,8.75,0.85,9.38,0.81,10.31,0.92,9.69,0.88,10.31,0.73,8.77,1.02,9.39,1.05,9.39,0.73,8.21,0.93,10.6,0.8,9.7,1.23,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,13.28
153,12.41,2.77,10.0,1.38,10.91,1.87,11.86,1.55,11.25,0.84,8.76,0.75,10.0,0.6,11.57,0.91,9.37,0.69,11.91,1.59,9.37,0.75,8.75,0.85,9.38,0.81,10.31,0.92,9.69,0.88,10.31,0.73,8.77,1.02,9.39,1.05,9.39,0.73,8.21,0.93,10.6,0.8,9.7,1.23,12.45,1.98,11.24,1.46,10.0,1.44,8.47,0.88,10.62,1.08,11.25,1.4,8.17,1.54,10.31,1.17,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.59
154,8.76,0.75,10.0,0.6,11.57,0.91,9.37,0.69,11.91,1.59,9.37,0.75,8.75,0.85,9.38,0.81,10.31,0.92,9.69,0.88,10.31,0.73,8.77,1.02,9.39,1.05,9.39,0.73,8.21,0.93,10.6,0.8,9.7,1.23,12.45,1.98,11.24,1.46,10.0,1.44,8.47,0.88,10.62,1.08,11.25,1.4,8.17,1.54,10.31,1.17,11.24,1.3,10.94,1.54,10.0,1.04,10.63,1.13,8.45,1.53,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,11.25
155,9.37,0.75,8.75,0.85,9.38,0.81,10.31,0.92,9.69,0.88,10.31,0.73,8.77,1.02,9.39,1.05,9.39,0.73,8.21,0.93,10.6,0.8,9.7,1.23,12.45,1.98,11.24,1.46,10.0,1.44,8.47,0.88,10.62,1.08,11.25,1.4,8.17,1.54,10.31,1.17,11.24,1.3,10.94,1.54,10.0,1.04,10.63,1.13,8.45,1.53,4.43,3.58,10.29,0.85,10.0,1.0,9.13,1.45,14.57,2.8,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,11.91
156,10.31,0.73,8.77,1.02,9.39,1.05,9.39,0.73,8.21,0.93,10.6,0.8,9.7,1.23,12.45,1.98,11.24,1.46,10.0,1.44,8.47,0.88,10.62,1.08,11.25,1.4,8.17,1.54,10.31,1.17,11.24,1.3,10.94,1.54,10.0,1.04,10.63,1.13,8.45,1.53,4.43,3.58,10.29,0.85,10.0,1.0,9.13,1.45,14.57,2.8,13.8,1.98,10.32,2.25,9.68,0.82,12.27,1.39,6.87,2.76,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,10.14,10.17,9.69
157,10.6,0.8,9.7,1.23,12.45,1.98,11.24,1.46,10.0,1.44,8.47,0.88,10.62,1.08,11.25,1.4,8.17,1.54,10.31,1.17,11.24,1.3,10.94,1.54,10.0,1.04,10.63,1.13,8.45,1.53,4.43,3.58,10.29,0.85,10.0,1.0,9.13,1.45,14.57,2.8,13.8,1.98,10.32,2.25,9.68,0.82,12.27,1.39,6.87,2.76,6.67,2.06,14.43,3.56,10.32,1.7,9.68,1.9,12.27,1.81,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,10.14,10.17,9.7,9.79,9.44,9.21,9.7,8.21
158,8.47,0.88,10.62,1.08,11.25,1.4,8.17,1.54,10.31,1.17,11.24,1.3,10.94,1.54,10.0,1.04,10.63,1.13,8.45,1.53,4.43,3.58,10.29,0.85,10.0,1.0,9.13,1.45,14.57,2.8,13.8,1.98,10.32,2.25,9.68,0.82,12.27,1.39,6.87,2.76,6.67,2.06,14.43,3.56,10.32,1.7,9.68,1.9,12.27,1.81,10.32,1.19,8.72,1.68,10.65,2.2,18.39,4.13,12.14,0.99,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,10.14,10.17,9.7,9.79,9.44,9.21,9.7,10.54,9.65,10.21,10.73,11.04,10.0
159,11.24,1.3,10.94,1.54,10.0,1.04,10.63,1.13,8.45,1.53,4.43,3.58,10.29,0.85,10.0,1.0,9.13,1.45,14.57,2.8,13.8,1.98,10.32,2.25,9.68,0.82,12.27,1.39,6.87,2.76,6.67,2.06,14.43,3.56,10.32,1.7,9.68,1.9,12.27,1.81,10.32,1.19,8.72,1.68,10.65,2.2,18.39,4.13,12.14,0.99,9.29,0.52,10.0,0.59,9.65,0.46,10.71,0.75,8.6,0.98,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,10.14,10.17,9.7,9.79,9.44,9.21,9.7,10.54,9.65,10.21,10.73,11.04,10.24,9.8,9.6,9.75,10.4,10.31
160,4.43,3.58,10.29,0.85,10.0,1.0,9.13,1.45,14.57,2.8,13.8,1.98,10.32,2.25,9.68,0.82,12.27,1.39,6.87,2.76,6.67,2.06,14.43,3.56,10.32,1.7,9.68,1.9,12.27,1.81,10.32,1.19,8.72,1.68,10.65,2.2,18.39,4.13,12.14,0.99,9.29,0.52,10.0,0.59,9.65,0.46,10.71,0.75,8.6,0.98,9.65,0.59,10.7,1.09,10.71,1.96,11.44,1.09,10.0,0.92,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,10.14,10.17,9.7,9.79,9.44,9.21,9.7,10.54,9.65,10.21,10.73,11.04,10.24,9.8,9.6,9.75,10.4,9.06,10.07,11.11,9.51,9.84,8.45
161,13.8,1.98,10.32,2.25,9.68,0.82,12.27,1.39,6.87,2.76,6.67,2.06,14.43,3.56,10.32,1.7,9.68,1.9,12.27,1.81,10.32,1.19,8.72,1.68,10.65,2.2,18.39,4.13,12.14,0.99,9.29,0.52,10.0,0.59,9.65,0.46,10.71,0.75,8.6,0.98,9.65,0.59,10.7,1.09,10.71,1.96,11.44,1.09,10.0,0.92,8.93,1.63,9.65,1.43,8.95,2.06,6.609999999999999,1.86,10.68,1.14,10.44,10.7,9.62,10.14,10.17,9.7,9.79,9.44,9.21,9.7,10.54,9.65,10.21,10.73,11.04,10.24,9.8,9.6,9.75,10.4,9.06,10.07,11.11,9.51,9.84,10.17,9.27,9.54,10.07,7.529999999999999,14.57
162,6.67,2.06,14.43,3.56,10.32,1.7,9.68,1.9,12.27,1.81,10.32,1.19,8.72,1.68,10.65,2.2,18.39,4.13,12.14,0.99,9.29,0.52,10.0,0.59,9.65,0.46,10.71,0.75,8.6,0.98,9.65,0.59,10.7,1.09,10.71,1.96,11.44,1.09,10.0,0.92,8.93,1.63,9.65,1.43,8.95,2.06,6.609999999999999,1.86,10.68,1.14,12.09,1.88,10.7,1.2,9.65,1.56,6.3,3.99,12.41,3.01,9.7,9.79,9.44,9.21,9.7,10.54,9.65,10.21,10.73,11.04,10.24,9.8,9.6,9.75,10.4,9.06,10.07,11.11,9.51,9.84,10.17,9.27,9.54,10.07,7.529999999999999,10.54,9.79,10.71,9.84,8.79,6.87
163,10.32,1.19,8.72,1.68,10.65,2.2,18.39,4.13,12.14,0.99,9.29,0.52,10.0,0.59,9.65,0.46,10.71,0.75,8.6,0.98,9.65,0.59,10.7,1.09,10.71,1.96,11.44,1.09,10.0,0.92,8.93,1.63,9.65,1.43,8.95,2.06,6.609999999999999,1.86,10.68,1.14,12.09,1.88,10.7,1.2,9.65,1.56,6.3,3.99,12.41,3.01,10.0,1.39,10.35,1.89,11.05,3.39,12.879999999999999,3.29,12.21,1.64,10.54,9.65,10.21,10.73,11.04,10.24,9.8,9.6,9.75,10.4,9.06,10.07,11.11,9.51,9.84,10.17,9.27,9.54,10.07,7.529999999999999,10.54,9.79,10.71,9.84,8.79,9.1,10.72,9.0,10.18,10.46,12.27
164,8.6,0.98,9.65,0.59,10.7,1.09,10.71,1.96,11.44,1.09,10.0,0.92,8.93,1.63,9.65,1.43,8.95,2.06,6.609999999999999,1.86,10.68,1.14,12.09,1.88,10.7,1.2,9.65,1.56,6.3,3.99,12.41,3.01,10.0,1.39,10.35,1.89,11.05,3.39,12.879999999999999,3.29,12.21,1.64,8.91,1.19,8.57,1.27,11.82,1.74,11.11,1.02,8.55,0.89,9.28,1.05,11.47,2.48,10.0,0.95,9.64,1.87,10.4,9.06,10.07,11.11,9.51,9.84,10.17,9.27,9.54,10.07,7.529999999999999,10.54,9.79,10.71,9.84,8.79,9.1,10.72,9.0,10.18,10.46,10.62,10.02,9.78,10.94,10.79,9.51,10.11,9.94,9.89,10.71
165,10.0,0.92,8.93,1.63,9.65,1.43,8.95,2.06,6.609999999999999,1.86,10.68,1.14,12.09,1.88,10.7,1.2,9.65,1.56,6.3,3.99,12.41,3.01,10.0,1.39,10.35,1.89,11.05,3.39,12.879999999999999,3.29,12.21,1.64,8.91,1.19,8.57,1.27,11.82,1.74,11.11,1.02,8.55,0.89,9.28,1.05,11.47,2.48,10.0,0.95,9.64,1.87,8.92,1.64,10.0,1.97,13.75,4.37,10.0,2.28,15.95,5.17,9.84,10.17,9.27,9.54,10.07,7.529999999999999,10.54,9.79,10.71,9.84,8.79,9.1,10.72,9.0,10.18,10.46,10.62,10.02,9.78,10.94,10.79,9.51,10.11,9.94,9.89,10.45,10.78,11.370000000000001,9.38,10.46,11.44
166,10.68,1.14,12.09,1.88,10.7,1.2,9.65,1.56,6.3,3.99,12.41,3.01,10.0,1.39,10.35,1.89,11.05,3.39,12.879999999999999,3.29,12.21,1.64,8.91,1.19,8.57,1.27,11.82,1.74,11.11,1.02,8.55,0.89,9.28,1.05,11.47,2.48,10.0,0.95,9.64,1.87,8.92,1.64,10.0,1.97,13.75,4.37,10.0,2.28,15.95,5.17,9.6,1.19,10.0,1.31,12.02,1.88,10.4,0.61,10.0,0.69,7.529999999999999,10.54,9.79,10.71,9.84,8.79,9.1,10.72,9.0,10.18,10.46,10.62,10.02,9.78,10.94,10.79,9.51,10.11,9.94,9.89,10.45,10.78,11.370000000000001,9.38,10.46,10.26,9.88,10.84,9.37,10.71,6.609999999999999
167,12.41,3.01,10.0,1.39,10.35,1.89,11.05,3.39,12.879999999999999,3.29,12.21,1.64,8.91,1.19,8.57,1.27,11.82,1.74,11.11,1.02,8.55,0.89,9.28,1.05,11.47,2.48,10.0,0.95,9.64,1.87,8.92,1.64,10.0,1.97,13.75,4.37,10.0,2.28,15.95,5.17,9.6,1.19,10.0,1.31,12.02,1.88,10.4,0.61,10.0,0.69,9.2,0.73,8.81,0.77,10.0,0.65,9.6,0.8,11.2,1.33,8.79,9.1,10.72,9.0,10.18,10.46,10.62,10.02,9.78,10.94,10.79,9.51,10.11,9.94,9.89,10.45,10.78,11.370000000000001,9.38,10.46,10.26,9.88,10.84,9.37,10.71,9.88,9.74,9.87,9.5,10.12,6.3
168,12.21,1.64,8.91,1.19,8.57,1.27,11.82,1.74,11.11,1.02,8.55,0.89,9.28,1.05,11.47,2.48,10.0,0.95,9.64,1.87,8.92,1.64,10.0,1.97,13.75,4.37,10.0,2.28,15.95,5.17,9.6,1.19,10.0,1.31,12.02,1.88,10.4,0.61,10.0,0.69,9.2,0.73,8.81,0.77,10.0,0.65,9.6,0.8,11.2,1.33,9.6,0.58,9.6,0.59,10.0,1.22,11.2,0.96,7.65,1.64,10.46,10.62,10.02,9.78,10.94,10.79,9.51,10.11,9.94,9.89,10.45,10.78,11.370000000000001,9.38,10.46,10.26,9.88,10.84,9.37,10.71,9.88,9.74,9.87,9.5,10.12,11.21,10.21,9.99,10.03,11.4,12.879999999999999
169,8.55,0.89,9.28,1.05,11.47,2.48,10.0,0.95,9.64,1.87,8.92,1.64,10.0,1.97,13.75,4.37,10.0,2.28,15.95,5.17,9.6,1.19,10.0,1.31,12.02,1.88,10.4,0.61,10.0,0.69,9.2,0.73,8.81,0.77,10.0,0.65,9.6,0.8,11.2,1.33,9.6,0.58,9.6,0.59,10.0,1.22,11.2,0.96,7.65,1.64,10.0,1.21,12.83,3.09,9.6,1.1,12.48,2.55,12.11,1.09,10.79,9.51,10.11,9.94,9.89,10.45,10.78,11.370000000000001,9.38,10.46,10.26,9.88,10.84,9.37,10.71,9.88,9.74,9.87,9.5,10.12,11.21,10.21,9.99,10.03,11.4,9.26,10.08,10.09,9.78,10.56,11.11
170,8.92,1.64,10.0,1.97,13.75,4.37,10.0,2.28,15.95,5.17,9.6,1.19,10.0,1.31,12.02,1.88,10.4,0.61,10.0,0.69,9.2,0.73,8.81,0.77,10.0,0.65,9.6,0.8,11.2,1.33,9.6,0.58,9.6,0.59,10.0,1.22,11.2,0.96,7.65,1.64,10.0,1.21,12.83,3.09,9.6,1.1,12.48,2.55,12.11,1.09,9.58,0.39,10.42,0.55,10.0,0.42,10.0,0.43,8.34,0.74,10.45,10.78,11.370000000000001,9.38,10.46,10.26,9.88,10.84,9.37,10.71,9.88,9.74,9.87,9.5,10.12,11.21,10.21,9.99,10.03,11.4,9.26,10.08,10.09,9.78,10.56,11.45,10.21,10.36,9.66,10.6,9.64
171,9.6,1.19,10.0,1.31,12.02,1.88,10.4,0.61,10.0,0.69,9.2,0.73,8.81,0.77,10.0,0.65,9.6,0.8,11.2,1.33,9.6,0.58,9.6,0.59,10.0,1.22,11.2,0.96,7.65,1.64,10.0,1.21,12.83,3.09,9.6,1.1,12.48,2.55,12.11,1.09,9.58,0.39,10.42,0.55,10.0,0.42,10.0,0.43,8.34,0.74,9.59,0.66,12.11,1.67,9.58,0.56,10.85,0.78,10.85,0.49,10.26,9.88,10.84,9.37,10.71,9.88,9.74,9.87,9.5,10.12,11.21,10.21,9.99,10.03,11.4,9.26,10.08,10.09,9.78,10.56,11.45,10.21,10.36,9.66,10.6,8.24,9.72,10.54,10.1,9.9,15.95
172,9.2,0.73,8.81,0.77,10.0,0.65,9.6,0.8,11.2,1.33,9.6,0.58,9.6,0.59,10.0,1.22,11.2,0.96,7.65,1.64,10.0,1.21,12.83,3.09,9.6,1.1,12.48,2.55,12.11,1.09,9.58,0.39,10.42,0.55,10.0,0.42,10.0,0.43,8.34,0.74,9.59,0.66,12.11,1.67,9.58,0.56,10.85,0.78,10.85,0.49,10.0,0.75,7.91,1.22,8.76,0.71,9.59,0.55,10.0,0.54,9.88,9.74,9.87,9.5,10.12,11.21,10.21,9.99,10.03,11.4,9.26,10.08,10.09,9.78,10.56,11.45,10.21,10.36,9.66,10.6,8.24,9.72,10.54,10.1,9.9,10.77,9.32,10.05,8.15,9.45,10.0
173,9.6,0.58,9.6,0.59,10.0,1.22,11.2,0.96,7.65,1.64,10.0,1.21,12.83,3.09,9.6,1.1,12.48,2.55,12.11,1.09,9.58,0.39,10.42,0.55,10.0,0.42,10.0,0.43,8.34,0.74,9.59,0.66,12.11,1.67,9.58,0.56,10.85,0.78,10.85,0.49,10.0,0.75,7.91,1.22,8.76,0.71,9.59,0.55,10.0,0.54,10.41,0.69,10.41,0.58,10.42,0.56,8.36,0.97,9.19,0.64,11.21,10.21,9.99,10.03,11.4,9.26,10.08,10.09,9.78,10.56,11.45,10.21,10.36,9.66,10.6,8.24,9.72,10.54,10.1,9.9,10.77,9.32,10.05,8.15,9.45,10.13,10.04,10.61,10.15,10.13,11.2
174,10.0,1.21,12.83,3.09,9.6,1.1,12.48,2.55,12.11,1.09,9.58,0.39,10.42,0.55,10.0,0.42,10.0,0.43,8.34,0.74,9.59,0.66,12.11,1.67,9.58,0.56,10.85,0.78,10.85,0.49,10.0,0.75,7.91,1.22,8.76,0.71,9.59,0.55,10.0,0.54,10.41,0.69,10.41,0.58,10.42,0.56,8.36,0.97,9.19,0.64,10.41,0.9,10.0,0.95,10.41,1.66,8.39,1.85,12.06,2.84,9.26,10.08,10.09,9.78,10.56,11.45,10.21,10.36,9.66,10.6,8.24,9.72,10.54,10.1,9.9,10.77,9.32,10.05,8.15,9.45,10.13,10.04,10.61,10.15,10.13,9.28,10.35,10.15,9.99,10.06,7.65
175,9.58,0.39,10.42,0.55,10.0,0.42,10.0,0.43,8.34,0.74,9.59,0.66,12.11,1.67,9.58,0.56,10.85,0.78,10.85,0.49,10.0,0.75,7.91,1.22,8.76,0.71,9.59,0.55,10.0,0.54,10.41,0.69,10.41,0.58,10.42,0.56,8.36,0.97,9.19,0.64,10.41,0.9,10.0,0.95,10.41,1.66,8.39,1.85,12.06,2.84,11.25,1.73,10.0,0.66,9.59,0.64,10.0,0.75,9.59,0.71,11.45,10.21,10.36,9.66,10.6,8.24,9.72,10.54,10.1,9.9,10.77,9.32,10.05,8.15,9.45,10.13,10.04,10.61,10.15,10.13,9.28,10.35,10.15,9.99,10.06,9.43,9.88,10.16,9.25,10.13,12.11
176,9.59,0.66,12.11,1.67,9.58,0.56,10.85,0.78,10.85,0.49,10.0,0.75,7.91,1.22,8.76,0.71,9.59,0.55,10.0,0.54,10.41,0.69,10.41,0.58,10.42,0.56,8.36,0.97,9.19,0.64,10.41,0.9,10.0,0.95,10.41,1.66,8.39,1.85,12.06,2.84,11.25,1.73,10.0,0.66,9.59,0.64,10.0,0.75,9.59,0.71,10.0,1.08,11.68,1.92,11.28,0.88,9.16,0.66,10.0,0.65,8.24,9.72,10.54,10.1,9.9,10.77,9.32,10.05,8.15,9.45,10.13,10.04,10.61,10.15,10.13,9.28,10.35,10.15,9.99,10.06,9.43,9.88,10.16,9.25,10.13,9.83,9.98,9.51,12.44,11.6,8.34
177,10.0,0.75,7.91,1.22,8.76,0.71,9.59,0.55,10.0,0.54,10.41,0.69,10.41,0.58,10.42,0.56,8.36,0.97,9.19,0.64,10.41,0.9,10.0,0.95,10.41,1.66,8.39,1.85,12.06,2.84,11.25,1.73,10.0,0.66,9.59,0.64,10.0,0.75,9.59,0.71,10.0,1.08,11.68,1.92,11.28,0.88,9.16,0.66,10.0,0.65,10.42,0.92,11.72,1.28,10.0,0.39,9.57,0.39,10.43,0.39,10.77,9.32,10.05,8.15,9.45,10.13,10.04,10.61,10.15,10.13,9.28,10.35,10.15,9.99,10.06,9.43,9.88,10.16,9.25,10.13,9.83,9.98,9.51,12.44,11.6,9.47,9.77,10.71,10.93,9.81,10.85
178,8.76,0.71,9.59,0.55,10.0,0.54,10.41,0.69,10.41,0.58,10.42,0.56,8.36,0.97,9.19,0.64,10.41,0.9,10.0,0.95,10.41,1.66,8.39,1.85,12.06,2.84,11.25,1.73,10.0,0.66,9.59,0.64,10.0,0.75,9.59,0.71,10.0,1.08,11.68,1.92,11.28,0.88,9.16,0.66,10.0,0.65,10.42,0.92,11.72,1.28,10.0,0.39,9.57,0.39,10.43,0.39,10.43,0.3,9.57,0.68,10.05,8.15,9.45,10.13,10.04,10.61,10.15,10.13,9.28,10.35,10.15,9.99,10.06,9.43,9.88,10.16,9.25,10.13,9.83,9.98,9.51,12.44,11.6,9.47,9.77,10.71,10.93,9.81,10.13,10.24,7.91
